,id,nature,accounting_date,amount,product,mvt
2049,2665078,Cr,2020-12-03,827613329.65,7432283,827613329.65
2050,2760988,Cr,2013-10-19,88929638.58,7432283,88929638.58
2051,9926365,Cr,2010-06-03,600161200.1,7432283,600161200.1
2052,7231106,Cr,2019-12-18,490541817.44,7432283,490541817.44
2053,8172191,Cr,2017-06-02,477260281.23,7432283,477260281.23
2054,3417847,Cr,2011-09-10,239752631.89,7432283,239752631.89
2055,6172652,Cr,2020-04-19,514912627.77,7432283,514912627.77
2056,1578619,Cr,2010-02-10,962113104.34,7432283,962113104.34
2057,7595328,Cr,2019-09-07,545237094.97,7432283,545237094.97
2058,6984200,Cr,2013-01-01,715696515.98,7432283,715696515.98
2059,1751043,Cr,2019-11-14,91845369.17,7432283,91845369.17
2060,6552389,Cr,2014-07-07,775872159.65,7432283,775872159.65
2061,1089763,Cr,2020-04-04,70504353.92,7432283,70504353.92
2062,1848201,Cr,2011-07-24,560655369.7,7432283,560655369.7
2063,4550658,Cr,2010-04-06,62557949.26,7432283,62557949.26
2064,3999007,Cr,2011-06-13,663857735.65,7432283,663857735.65
2065,3789997,Cr,2016-11-25,406008796.61,7432283,406008796.61
2066,5198245,Cr,2011-09-22,785391785.4,7432283,785391785.4
2067,4294297,Dr,2017-08-27,138609911.5,7432283,-138609911.5
2068,451931,Cr,2013-11-21,577501856.73,7432283,577501856.73
2069,6692219,Cr,2020-03-05,43056275.37,7432283,43056275.37
2070,3471861,Cr,2013-08-10,117846458.32,7432283,117846458.32
2071,9782114,Cr,2018-12-24,825255526.82,7432283,825255526.82
2072,8915470,Dr,2013-08-19,590480472.69,7432283,-590480472.69
2073,2205542,Cr,2015-01-28,859707785.32,7432283,859707785.32
2074,1703205,Cr,2020-05-20,816797160.8,7432283,816797160.8
2075,9250159,Cr,2020-03-07,402822641.46,7432283,402822641.46
2076,3703050,Cr,2010-05-13,854875876.9,7432283,854875876.9
2077,5876324,Cr,2013-07-24,392171847.97,7432283,392171847.97
2078,8795661,Cr,2015-05-29,124671137.76,7432283,124671137.76
2079,3333809,Cr,2015-08-29,851927597.92,7432283,851927597.92
2080,5760768,Cr,2012-11-10,283981120.32,7432283,283981120.32
2081,7235842,Cr,2019-05-13,171216141.44,7432283,171216141.44
2082,7327504,Cr,2010-09-25,383749198.64,7432283,383749198.64
2083,6274599,Cr,2019-11-24,82228826.27,7432283,82228826.27
2084,5377744,Cr,2014-07-31,497696157.94,7432283,497696157.94
2085,9987330,Cr,2020-05-16,91269065.75,7432283,91269065.75
2086,1480133,Cr,2012-01-26,754098411.21,7432283,754098411.21
2087,8266876,Cr,2015-02-17,134482367.72,7432283,134482367.72
2088,9140383,Cr,2015-07-18,826778908.25,7432283,826778908.25
2089,5614363,Cr,2018-11-08,743141283.7,7432283,743141283.7
2090,916263,Cr,2011-01-30,270710973.72,7432283,270710973.72
2091,1360511,Cr,2020-01-03,378113138.7,6575892,378113138.7
2092,1379180,Cr,2011-05-19,266043652.4,6575892,266043652.4
2093,3181288,Cr,2015-10-19,81318776.89,6575892,81318776.89
2094,3696819,Cr,2014-07-21,32860375.97,6575892,32860375.97
2095,4876979,Cr,2020-01-25,131201921.82,6575892,131201921.82
2096,2537462,Cr,2020-06-12,48570138.63,6575892,48570138.63
2097,2628270,Cr,2010-06-03,934572707.45,6575892,934572707.45
2098,5747326,Cr,2019-09-10,130904750.98,6575892,130904750.98
2099,1262610,Cr,2017-09-01,160046727.36,6575892,160046727.36
2100,5653463,Cr,2020-02-01,638927505.45,6575892,638927505.45
2101,186086,Cr,2015-12-11,868422698.92,6575892,868422698.92
2102,7143140,Cr,2011-06-17,234112406.23,6575892,234112406.23
2103,8820182,Cr,2013-09-15,329608592.9,6575892,329608592.9
2104,9085640,Cr,2013-02-10,117204522.32,6575892,117204522.32
2105,2500408,Cr,2016-06-23,505742559.88,6575892,505742559.88
2106,930639,Cr,2014-12-30,745713323.7,6575892,745713323.7
2107,9434054,Cr,2012-07-13,697620846.81,6575892,697620846.81
2108,4728050,Cr,2019-02-27,318195297.27,6575892,318195297.27
2109,6522509,Cr,2015-09-13,813799852.98,6575892,813799852.98
2110,5539834,Cr,2012-04-10,430824779.89,6575892,430824779.89
2111,7557916,Cr,2011-05-04,740239204.8,6575892,740239204.8
2112,5252608,Cr,2017-07-27,243417983.68,6575892,243417983.68
2113,7897628,Dr,2018-03-15,928599285.85,6575892,-928599285.85
2114,4115759,Cr,2016-01-11,358910724.45,6575892,358910724.45
2115,8725867,Cr,2018-03-06,413226181.5,6575892,413226181.5
2116,920899,Cr,2014-08-10,185729053.4,6575892,185729053.4
2117,7368961,Cr,2019-05-23,18412326.8,6575892,18412326.8
2118,8666283,Cr,2020-11-19,465785363.44,6575892,465785363.44
2119,4553037,Cr,2015-06-02,421786017.12,6575892,421786017.12
2120,8843878,Cr,2019-06-17,250732494.29,6575892,250732494.29
2121,1188241,Cr,2014-08-12,933243552.23,6575892,933243552.23
2122,6546905,Cr,2011-09-07,371162630.84,6575892,371162630.84
2123,263440,Cr,2018-04-25,411074802.57,6575892,411074802.57
2124,9755753,Cr,2013-08-29,904467689.43,6575892,904467689.43
2125,3995654,Cr,2016-04-25,665796903.46,6575892,665796903.46
2126,7405038,Cr,2020-12-25,222929283.52,6575892,222929283.52
2127,7273032,Cr,2015-01-09,474405448.85,6575892,474405448.85
2128,4688288,Dr,2019-03-11,655184613.55,6575892,-655184613.55
2129,2978751,Cr,2016-04-21,927403350.17,6575892,927403350.17
2130,2959592,Cr,2017-07-27,464436575.53,6575892,464436575.53
2131,9997230,Cr,2011-04-06,437594065.5,6575892,437594065.5
2132,443018,Cr,2015-04-08,12456615.93,6575892,12456615.93
2133,7194892,Cr,2018-04-13,248280354.96,6575892,248280354.96
2134,3097552,Cr,2016-05-29,983250690.59,6575892,983250690.59
2135,3323931,Cr,2015-09-04,863836830.94,6575892,863836830.94
2136,7751667,Cr,2011-09-19,539814255.89,6575892,539814255.89
2137,7300616,Dr,2016-12-09,600149531.14,6575892,-600149531.14
2138,1455684,Cr,2011-08-22,800536102.55,9068636,800536102.55
2139,6841111,Cr,2011-05-07,686528459.89,9068636,686528459.89
2140,2958927,Cr,2018-03-21,147614866.27,9068636,147614866.27
2141,7460429,Cr,2013-12-19,132063650.37,9068636,132063650.37
2142,1753386,Cr,2019-05-11,318201714.1,9068636,318201714.1
2143,3284162,Cr,2011-12-13,275375709.78,9068636,275375709.78
2144,2227904,Cr,2012-03-25,368030175.28,9068636,368030175.28
2145,4070450,Cr,2013-06-16,391439285.76,9068636,391439285.76
2146,6191869,Cr,2020-04-08,579830508.48,9068636,579830508.48
2147,8712863,Cr,2015-03-27,521478977.42,9068636,521478977.42
2148,7236940,Cr,2016-01-07,213603395.89,9068636,213603395.89
2149,7440245,Cr,2011-08-27,840492378.15,9068636,840492378.15
2150,8904117,Cr,2011-12-03,743591143.17,9068636,743591143.17
2151,5119048,Dr,2014-11-02,344701078.5,9068636,-344701078.5
2152,6901360,Cr,2013-12-31,678494499.55,9068636,678494499.55
2153,8463357,Cr,2019-03-05,113253959.5,9068636,113253959.5
2154,897157,Cr,2013-11-27,821262714.96,9068636,821262714.96
2155,1130155,Cr,2014-12-12,396724564.28,9068636,396724564.28
2156,9543115,Cr,2017-05-26,194148806.61,9068636,194148806.61
2157,6536778,Cr,2011-11-22,225246413.75,9068636,225246413.75
2158,3733775,Cr,2016-02-09,907289752.88,9068636,907289752.88
2159,8765560,Cr,2019-03-08,759076318.51,9068636,759076318.51
2160,6965945,Cr,2019-05-02,28413193.45,9068636,28413193.45
2161,4930434,Cr,2017-03-11,588859586.54,9068636,588859586.54
2162,4875058,Cr,2016-09-09,786679170.22,9068636,786679170.22
2163,2019626,Cr,2014-01-05,637843360.75,9068636,637843360.75
2164,8069442,Cr,2019-04-27,947433087.35,9068636,947433087.35
2165,9986966,Cr,2010-04-26,383669.89,9068636,383669.89
2166,8792288,Cr,2013-12-14,598673169.19,9068636,598673169.19
2167,6087466,Cr,2014-09-13,638294149.21,9068636,638294149.21
2168,4823949,Cr,2019-05-08,690291643.25,9068636,690291643.25
2169,2877616,Cr,2017-05-16,226677689.78,9068636,226677689.78
2170,2629060,Cr,2011-10-09,466428659.5,9068636,466428659.5
2171,6141093,Cr,2017-09-14,492620173.7,9068636,492620173.7
2172,6006864,Cr,2012-12-07,210358908.4,9068636,210358908.4
2173,2490546,Dr,2018-10-15,281821133.87,9068636,-281821133.87
2174,8733953,Cr,2017-07-08,311122285.7,9068636,311122285.7
2175,2785900,Cr,2016-08-17,973488882.35,9068636,973488882.35
2176,9318596,Cr,2015-02-15,471246132.71,9068636,471246132.71
2177,8346945,Cr,2012-01-16,661691375.11,9068636,661691375.11
2178,7667929,Cr,2012-09-12,407419728.41,9068636,407419728.41
2179,4318764,Cr,2018-05-24,922027071.87,9068636,922027071.87
2180,3795821,Cr,2010-09-24,744869774.45,9068636,744869774.45
2181,537702,Cr,2018-06-14,849620533.22,9068636,849620533.22
2182,628309,Cr,2012-12-05,781220243.76,9068636,781220243.76
2183,7653247,Cr,2014-08-28,795647236.15,9068636,795647236.15
2184,8344857,Cr,2017-10-10,466579203.47,9068636,466579203.47
2185,5800145,Cr,2020-05-22,544297202.8,9068636,544297202.8
2186,7464380,Dr,2011-11-16,368841378.95,9068636,-368841378.95
2187,1549805,Cr,2019-08-03,521835833.98,9068636,521835833.98
2188,1644526,Cr,2019-01-15,360159643.7,9068636,360159643.7
2189,3808838,Cr,2018-07-26,390764685.56,9068636,390764685.56
2190,1328054,Cr,2015-05-06,584380016.42,9068636,584380016.42
2191,6705032,Dr,2015-05-19,875179276.77,9068636,-875179276.77
2192,514629,Cr,2018-04-19,185554463.39,9068636,185554463.39
2193,2895803,Cr,2015-01-28,771144730.79,9068636,771144730.79
2194,3316197,Cr,2017-05-08,26109493.1,9068636,26109493.1
2195,5051437,Cr,2020-11-19,547447373.93,9068636,547447373.93
2196,2520741,Cr,2019-04-25,654372211.46,9068636,654372211.46
2197,2073756,Cr,2014-01-10,628667855.9,9068636,628667855.9
2198,7019010,Cr,2020-11-07,510462973.67,9068636,510462973.67
2199,9701536,Cr,2016-01-23,307422881.85,9068636,307422881.85
2200,603326,Cr,2012-04-24,994713799.16,9068636,994713799.16
2201,4522694,Dr,2017-01-16,587455832.1,9068636,-587455832.1
2202,9608281,Cr,2020-05-10,143074313.14,9068636,143074313.14
2203,8866314,Cr,2019-09-18,458363400.14,9068636,458363400.14
2204,5294024,Cr,2010-08-24,91838407.46,9068636,91838407.46
2205,4112698,Cr,2014-06-10,243319365.13,9068636,243319365.13
2206,3040903,Cr,2018-11-17,666837350.1,9068636,666837350.1
2207,5999532,Cr,2010-08-18,186745189.92,9068636,186745189.92
2208,9447041,Cr,2013-01-07,85171655.34,9068636,85171655.34
2209,7994226,Cr,2016-09-16,406366313.17,9068636,406366313.17
2210,3284983,Cr,2019-07-17,207975837.7,9068636,207975837.7
2211,4323123,Cr,2018-09-16,815027495.3,9068636,815027495.3
2212,842220,Dr,2015-02-20,246883113.32,9068636,-246883113.32
2213,4640511,Cr,2020-08-05,333621347.6,9068636,333621347.6
2214,3495721,Cr,2020-01-02,698669978.97,9068636,698669978.97
2215,9522279,Cr,2015-08-08,442693024.65,9068636,442693024.65
2216,2966661,Cr,2018-06-29,34312521.95,9068636,34312521.95
2217,2493760,Cr,2011-12-12,94574474.93,9068636,94574474.93
2218,7522672,Cr,2015-11-25,394046239.1,9068636,394046239.1
2219,4257672,Cr,2019-03-19,862683850.16,9068636,862683850.16
2220,7193435,Cr,2011-05-15,251593995.53,9068636,251593995.53
2221,9810356,Cr,2011-06-13,336794152.73,9068636,336794152.73
2222,8104536,Cr,2014-11-20,953523367.35,9068636,953523367.35
2223,6874123,Cr,2010-08-11,28950206.15,9068636,28950206.15
2224,778081,Cr,2020-05-24,693724353.96,9068636,693724353.96
2225,1136707,Cr,2019-07-13,784039170.18,9068636,784039170.18
2226,9482046,Dr,2011-06-16,449450544.76,9068636,-449450544.76
2227,4241173,Cr,2010-08-25,382486319.29,9068636,382486319.29
2228,2150633,Cr,2013-10-19,906733271.49,9068636,906733271.49
2229,3685508,Cr,2018-12-13,329143773.96,9068636,329143773.96
2230,8651780,Cr,2015-11-05,853454717.63,3535340,853454717.63
2231,8709741,Cr,2016-06-06,385118628.23,3535340,385118628.23
2232,5405249,Cr,2017-04-21,10875801.3,3535340,10875801.3
2233,6237616,Cr,2019-04-13,390980363.16,3535340,390980363.16
2234,4574629,Cr,2017-06-29,220091286.31,3535340,220091286.31
2235,4331077,Cr,2010-09-12,863733426.23,3535340,863733426.23
2236,9655041,Cr,2011-06-23,88940872.85,3535340,88940872.85
2237,2707292,Cr,2016-01-23,365653864.74,3535340,365653864.74
2238,2626866,Cr,2011-07-06,460636712.69,3535340,460636712.69
2239,6689593,Cr,2016-10-26,924196814.95,3535340,924196814.95
2240,5140901,Cr,2015-02-07,973004026.6,3535340,973004026.6
2241,6673819,Cr,2013-07-05,439126042.42,3535340,439126042.42
2242,8002921,Cr,2015-08-18,339011438.25,3535340,339011438.25
2243,5208600,Cr,2016-01-02,136360080.81,3535340,136360080.81
2244,9523132,Cr,2012-03-20,665408194.71,3535340,665408194.71
2245,2701456,Cr,2017-12-20,883516825.49,3535340,883516825.49
2246,2417688,Cr,2017-08-10,946915947.44,3535340,946915947.44
2247,3860693,Cr,2013-04-06,663807415.5,3535340,663807415.5
2248,8319896,Cr,2011-07-14,457864910.51,3535340,457864910.51
2249,7547721,Cr,2020-03-02,686027227.45,3535340,686027227.45
2250,9597459,Dr,2011-05-08,719318858.44,3535340,-719318858.44
2251,7431001,Dr,2015-12-15,492638857.8,3535340,-492638857.8
2252,525122,Cr,2012-05-02,580124446.78,3535340,580124446.78
2253,3947421,Cr,2018-12-08,153741798.9,3535340,153741798.9
2254,6523629,Cr,2013-08-29,122026053.2,3535340,122026053.2
2255,1625868,Cr,2018-08-02,965774703.25,3535340,965774703.25
2256,4491780,Cr,2016-09-22,995337780.43,3535340,995337780.43
2257,1255967,Dr,2020-10-18,459270739.37,3535340,-459270739.37
2258,7561055,Cr,2019-02-02,39048172.86,3535340,39048172.86
2259,7306523,Cr,2010-06-16,878339876.44,3535340,878339876.44
2260,5520793,Cr,2011-10-02,165681586.23,3535340,165681586.23
2261,7166625,Cr,2015-06-21,494642875.48,3535340,494642875.48
2262,3882628,Cr,2016-09-10,311041930.67,3535340,311041930.67
2263,3691293,Cr,2016-01-14,586217700.16,3535340,586217700.16
2264,1544884,Dr,2016-07-17,343334507.31,3535340,-343334507.31
2265,5652308,Dr,2012-12-06,857372844.86,3535340,-857372844.86
2266,334578,Cr,2011-10-28,997283036.7,3535340,997283036.7
2267,2945997,Cr,2017-04-11,70373788.88,3535340,70373788.88
2268,3125893,Cr,2020-01-20,979707048.79,3535340,979707048.79
2269,6238950,Cr,2018-07-07,209878650.21,3535340,209878650.21
2270,123478,Cr,2014-08-18,16132896.96,3535340,16132896.96
2271,7757888,Cr,2016-03-13,338919164.91,3535340,338919164.91
2272,3273554,Cr,2014-12-26,2239122.94,3535340,2239122.94
2273,3576078,Cr,2020-02-03,309784422.8,3535340,309784422.8
2274,4934311,Cr,2020-06-05,753878821.53,3535340,753878821.53
2275,5174241,Cr,2010-07-21,798376967.58,3535340,798376967.58
2276,5525234,Dr,2018-10-28,72351135.6,3535340,-72351135.6
2277,4623745,Cr,2010-01-27,649248140.7,3535340,649248140.7
2278,9424177,Cr,2011-05-03,808401039.65,3535340,808401039.65
2279,7265700,Cr,2018-03-15,947106042.82,3535340,947106042.82
2280,5314792,Cr,2013-03-14,48933079.7,3535340,48933079.7
2281,463638,Cr,2017-02-26,676364919.15,3535340,676364919.15
2282,9213741,Cr,2011-11-15,418534443.5,3535340,418534443.5
2283,7661382,Cr,2017-12-07,471110800.7,3535340,471110800.7
2284,5941756,Cr,2019-05-20,833025187.57,3535340,833025187.57
2285,216634,Cr,2013-04-28,361567604.51,3535340,361567604.51
2286,769463,Cr,2017-10-20,948557212.22,3535340,948557212.22
2287,1258652,Cr,2018-11-11,236041288.57,3535340,236041288.57
2288,7296929,Cr,2013-07-24,164597102.14,3535340,164597102.14
2289,9609334,Cr,2015-07-18,1187550.22,3535340,1187550.22
2290,6134922,Cr,2020-08-02,827175239.4,9529026,827175239.4
2291,6176241,Cr,2017-08-09,555826166.91,9529026,555826166.91
2292,532726,Cr,2010-08-09,727422357.14,9529026,727422357.14
2293,9798323,Cr,2014-07-16,419234701.83,9529026,419234701.83
2294,6395312,Cr,2020-01-24,770238688.31,9529026,770238688.31
2295,1948038,Cr,2017-04-14,315804968.6,9529026,315804968.6
2296,1779607,Dr,2018-02-06,413302952.14,9529026,-413302952.14
2297,1965302,Dr,2017-10-23,32302712.58,9529026,-32302712.58
2298,5428006,Cr,2017-02-16,235452523.6,9529026,235452523.6
2299,8000655,Cr,2010-08-22,92612415.12,9529026,92612415.12
2300,6500713,Cr,2017-03-27,150635110.36,9529026,150635110.36
2301,7719857,Dr,2016-03-30,972144644.69,9529026,-972144644.69
2302,4696110,Cr,2019-09-16,55282089.89,9529026,55282089.89
2303,1963734,Cr,2017-03-30,470971348.93,9529026,470971348.93
2304,5707593,Cr,2013-01-23,812997644.87,9529026,812997644.87
2305,9180630,Cr,2017-04-24,26593202.15,9529026,26593202.15
2306,3586353,Cr,2015-01-14,949458540.74,9529026,949458540.74
2307,9068026,Dr,2020-12-22,294281034.94,9529026,-294281034.94
2308,4911725,Cr,2018-04-11,501454164.82,9529026,501454164.82
2309,5622530,Cr,2017-06-02,874350065.8,9529026,874350065.8
2310,780542,Cr,2010-11-20,927171757.15,9529026,927171757.15
2311,7838000,Dr,2010-10-18,400790164.64,9529026,-400790164.64
2312,5653822,Dr,2013-01-29,813620968.88,9529026,-813620968.88
2313,4637223,Dr,2010-02-17,299920420.32,9529026,-299920420.32
2314,337775,Cr,2012-08-19,280025139.86,9529026,280025139.86
2315,7008765,Cr,2010-05-06,334426239.96,9529026,334426239.96
2316,789062,Cr,2017-07-27,104521274.5,9529026,104521274.5
2317,4064292,Dr,2010-09-15,155519551.74,9529026,-155519551.74
2318,9585652,Cr,2010-05-07,95274766.5,9529026,95274766.5
2319,4051855,Cr,2017-02-06,915789451.48,9529026,915789451.48
2320,6456481,Cr,2013-01-29,355898414.7,9529026,355898414.7
2321,2458300,Cr,2013-02-22,236982211.74,9529026,236982211.74
2322,6018166,Dr,2015-01-16,814314126.67,9529026,-814314126.67
2323,8521049,Cr,2013-06-16,209853831.53,9529026,209853831.53
2324,2825419,Cr,2013-05-11,197380971.15,9529026,197380971.15
2325,672605,Cr,2020-05-21,831642895.6,9529026,831642895.6
2326,9935713,Cr,2016-01-23,8305008.47,9529026,8305008.47
2327,2912213,Cr,2013-01-08,216246170.53,9529026,216246170.53
2328,953619,Cr,2011-09-23,851466751.53,9529026,851466751.53
2329,9490852,Cr,2013-09-13,843399858.6,9529026,843399858.6
2330,8167184,Cr,2019-11-06,95562515.7,9529026,95562515.7
2331,2684148,Cr,2012-08-10,170884049.44,9529026,170884049.44
2332,4448170,Cr,2014-02-18,262887429.6,9529026,262887429.6
2333,379510,Cr,2020-01-26,70318809.7,9529026,70318809.7
2334,2265903,Dr,2010-03-08,47191693.9,9529026,-47191693.9
2335,379549,Cr,2020-07-03,191153138.78,9529026,191153138.78
2336,2225307,Cr,2019-09-18,497439533.47,9529026,497439533.47
2337,7639887,Cr,2017-01-15,91561599.93,9529026,91561599.93
2338,9772223,Cr,2011-09-26,840094275.35,9529026,840094275.35
2339,6295302,Cr,2019-10-20,633620584.96,9529026,633620584.96
2340,7247570,Cr,2017-08-30,199830751.54,9529026,199830751.54
2341,9402525,Cr,2010-10-04,956016699.81,9529026,956016699.81
2342,2613978,Cr,2016-07-14,955662238.85,9529026,955662238.85
2343,5744213,Cr,2012-01-28,877628271.81,9529026,877628271.81
2344,7066921,Cr,2019-09-13,698618559.64,9529026,698618559.64
2345,7031510,Cr,2011-09-12,688214167.48,9529026,688214167.48
2346,6675436,Cr,2017-06-17,362804690.16,9529026,362804690.16
2347,7636448,Cr,2020-06-22,973702754.4,9529026,973702754.4
2348,8833763,Cr,2018-12-25,147890887.92,9529026,147890887.92
2349,9253487,Cr,2014-04-25,255807303.35,3990416,255807303.35
2350,1253211,Cr,2018-11-17,986654063.48,3990416,986654063.48
2351,9395728,Cr,2010-09-08,193553327.24,3990416,193553327.24
2352,4458649,Cr,2017-10-20,86093584.33,3990416,86093584.33
2353,1124610,Cr,2014-10-28,776438674.59,3990416,776438674.59
2354,3416949,Cr,2019-07-17,107840212.11,3990416,107840212.11
2355,6443770,Cr,2018-08-02,574150405.23,3990416,574150405.23
2356,2321053,Cr,2010-12-15,371682651.35,3990416,371682651.35
2357,8912807,Cr,2010-04-20,238389917.25,3990416,238389917.25
2358,4544256,Cr,2014-12-07,116427938.79,3990416,116427938.79
2359,6519907,Cr,2014-12-31,267681661.32,3990416,267681661.32
2360,5528994,Cr,2014-06-16,787208905.7,3990416,787208905.7
2361,4276837,Cr,2013-02-28,741276275.25,3990416,741276275.25
2362,4266332,Cr,2015-10-19,973381534.53,3990416,973381534.53
2363,5181779,Cr,2012-06-04,252952043.49,3990416,252952043.49
2364,5237429,Dr,2017-04-19,435006672.34,3990416,-435006672.34
2365,113435,Cr,2018-02-27,954887716.4,3990416,954887716.4
2366,7768663,Cr,2016-01-03,933495961.43,3990416,933495961.43
2367,6511460,Cr,2010-01-27,882663829.47,3990416,882663829.47
2368,1714162,Cr,2012-11-17,867082020.64,3990416,867082020.64
2369,5657044,Cr,2010-10-06,18239825.77,3990416,18239825.77
2370,7550228,Cr,2013-02-14,994298337.93,3990416,994298337.93
2371,2728806,Cr,2010-02-28,651380019.43,3990416,651380019.43
2372,5872672,Cr,2013-07-05,150026374.41,3990416,150026374.41
2373,6619334,Cr,2020-12-26,213910100.12,3990416,213910100.12
2374,771764,Cr,2012-07-30,284697449.24,3990416,284697449.24
2375,6701191,Cr,2013-05-22,472278974.62,3990416,472278974.62
2376,9904994,Dr,2010-12-11,412321094.29,3990416,-412321094.29
2377,871458,Dr,2018-11-09,353084122.89,3990416,-353084122.89
2378,2126296,Cr,2020-01-30,845697389.47,3990416,845697389.47
2379,8774367,Cr,2013-12-10,251057499.79,3990416,251057499.79
2380,869364,Cr,2014-09-05,214355074.6,3990416,214355074.6
2381,9865212,Cr,2011-04-12,218503638.7,3990416,218503638.7
2382,2763607,Cr,2015-03-14,85747396.69,3990416,85747396.69
2383,5287953,Cr,2011-03-18,969474137.56,3990416,969474137.56
